CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer,Age
11435,Germany,Partial College,Management,F,S,4,4,4,103125,76,1,71
11436,United Kingdom,Partial College,Management,F,M,4,5,5,129459,102,1,70
11437,France,High School,Management,M,M,3,1,4,115406,97,0,71
11438,Germany,High School,Management,F,M,4,5,5,124748,101,0,71
11439,France,High School,Management,F,M,3,1,4,101472,64,0,72
11440,France,Partial High School,Skilled Manual,M,M,2,0,5,129124,80,0,73
11441,France,Partial High School,Skilled Manual,F,M,2,0,5,86128,52,0,73
11443,Australia,Bachelors ,Professional,F,S,4,0,0,90092,49,0,44
11444,Australia,Bachelors ,Professional,F,M,3,0,0,82396,55,0,44
11445,Australia,Bachelors ,Professional,F,S,3,0,0,93232,49,0,46
11446,Australia,Bachelors ,Professional,F,S,3,0,0,75369,47,0,46
11447,Australia,Bachelors ,Professional,F,M,4,0,0,84894,56,0,46
11448,Australia,Bachelors ,Professional,M,S,3,0,0,125223,83,0,45
11449,Australia,Bachelors ,Professional,M,M,3,0,0,123087,77,1,46
11450,Australia,High School,Management,M,S,4,5,5,168818,150,1,45
11451,Australia,Bachelors ,Professional,M,S,4,0,0,101221,79,1,46
11452,Australia,Bachelors ,Professional,F,S,3,0,0,105179,50,1,47
11453,Australia,Bachelors ,Professional,M,S,3,0,0,128332,80,1,47
11454,Australia,Bachelors ,Professional,F,S,3,0,0,96679,50,1,47
11455,Australia,High School,Management,M,M,2,5,5,119933,158,0,47
11456,Australia,Partial High School,Professional,M,M,4,5,5,148624,165,0,46
11458,Australia,High School,Management,F,M,2,5,5,96708,100,0,48
11459,Australia,Bachelors ,Professional,F,S,3,0,0,116530,56,1,48
11460,Australia,Bachelors ,Professional,M,S,3,0,0,131594,78,0,48
11461,Australia,Bachelors ,Professional,M,S,3,0,0,129368,81,0,49
11462,Australia,High School,Management,F,M,4,5,5,130446,99,0,49
11463,Australia,High School,Management,F,M,4,5,5,128326,104,1,49
11464,Australia,Bachelors ,Professional,M,M,4,0,0,130431,90,0,49
11465,Australia,Bachelors ,Professional,M,M,4,0,0,121455,86,1,50
11466,Australia,Partial High School,Management,M,M,4,5,5,161354,166,1,49
11467,Australia,Graduate Degree,Management,M,M,4,5,5,184160,173,1,51
11468,United Kingdom,Bachelors ,Skilled Manual,F,M,0,1,1,53712,56,0,45
11469,United Kingdom,Partial High School,Manual,M,S,2,0,0,16778,52,0,48
11470,Germany,Partial High School,Manual,M,S,2,0,0,22461,58,1,47
11471,France,Partial College,Clerical,F,S,1,0,0,55730,48,0,47
11472,Australia,Bachelors ,Professional,M,S,2,2,3,95063,102,1,58
11473,France,Partial High School,Manual,F,S,2,0,0,20203,34,0,40
11474,United Kingdom,Partial High School,Manual,M,S,2,0,0,19807,53,0,41
11475,United Kingdom,High School,Manual,M,S,1,0,0,62398,63,1,42
11476,United Kingdom,Bachelors ,Skilled Manual,F,M,0,1,1,57543,57,0,46
11477,Germany,High School,Manual,M,S,1,0,0,55135,68,0,47
11478,France,High School,Manual,M,S,1,0,0,37430,61,0,48
11479,France,Bachelors ,Skilled Manual,M,M,0,1,1,54411,80,0,48
11480,France,Bachelors ,Skilled Manual,F,M,0,1,1,50264,57,1,48
11481,Germany,Bachelors ,Skilled Manual,F,M,0,1,1,46077,56,1,47
11482,United Kingdom,High School,Manual,F,S,1,0,0,48362,45,0,48
11483,France,Bachelors ,Skilled Manual,M,M,1,1,1,49033,85,0,48
11484,Germany,Partial College,Clerical,M,S,0,2,2,64690,95,1,49
11485,United Kingdom,Partial College,Clerical,M,M,0,2,2,46450,96,0,48
11487,France,Partial High School,Manual,F,S,2,0,0,11294,37,0,49
11488,United Kingdom,Partial High School,Manual,M,S,2,0,0,20671,64,1,49
11489,United Kingdom,Partial High School,Manual,F,S,2,0,0,12493,37,0,50
11490,France,Partial High School,Manual,M,S,2,0,0,19957,61,0,50
11491,United Kingdom,Partial High School,Manual,M,M,2,0,0,19114,65,0,50
11492,Germany,High School,Manual,M,S,1,0,0,44555,64,0,49
11493,United Kingdom,Partial College,Clerical,F,S,0,2,2,59609,63,0,50
11495,Germany,Partial College,Clerical,M,S,1,2,2,52156,91,1,49
11496,United Kingdom,Partial College,Clerical,M,S,2,2,2,56036,83,1,50
11497,United Kingdom,Partial College,Clerical,F,S,2,2,2,55863,61,0,50
11498,Canada,Partial College,Clerical,M,S,2,3,3,51689,104,1,47
11499,United States,Partial College,Clerical,M,S,2,3,3,54209,102,1,46
11500,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,67375,45,1,46
11501,Canada,Partial College,Clerical,F,S,2,3,3,38001,60,1,45
11503,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,66443,56,0,90
11504,United States,Bachelors ,Skilled Manual,F,M,1,0,1,58099,41,0,90
11505,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,78323,41,1,54
11506,Canada,Graduate Degree,Skilled Manual,M,S,0,0,0,97574,76,1,54
11507,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,88622,53,1,54
11508,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,79075,49,1,54
11509,United States,Bachelors ,Skilled Manual,F,M,1,0,1,50793,45,0,67
11510,Canada,Bachelors ,Skilled Manual,M,M,1,0,1,64915,76,0,67
11512,Canada,Partial High School,Manual,F,S,2,0,3,22047,40,0,66
11513,Canada,Partial High School,Manual,F,S,2,0,3,11539,37,0,66
11514,United States,High School,Clerical,M,M,1,0,1,44260,71,0,67
11515,United States,High School,Clerical,F,M,1,0,1,23306,42,0,67
11517,United States,Partial College,Clerical,F,M,1,0,1,47031,50,0,66
11518,United States,Partial College,Clerical,M,M,1,0,1,64655,76,0,65
11519,Canada,Partial College,Clerical,M,M,1,0,1,73345,75,0,66
11520,Canada,Partial College,Clerical,F,M,1,0,1,31056,41,0,66
11521,United States,Partial College,Clerical,F,M,1,0,1,48439,46,0,65
11522,United States,Graduate Degree,Skilled Manual,M,M,0,0,5,152220,93,0,65
11523,Canada,Partial College,Clerical,M,M,1,0,1,69857,82,0,64
11524,United States,Partial College,Clerical,F,M,1,0,1,40792,53,0,65
11525,United States,Partial College,Clerical,F,M,1,0,1,38845,52,0,65
11526,Canada,Partial College,Clerical,F,M,1,0,1,59253,48,0,64
11527,United States,Partial College,Clerical,F,M,1,0,1,62613,55,0,64
11528,United States,Partial College,Clerical,F,M,1,0,1,45219,49,0,63
11529,United States,Partial College,Clerical,M,M,1,0,1,52570,74,0,63
11530,Canada,Partial College,Clerical,M,M,1,0,1,57850,74,0,63
11531,United States,Partial College,Clerical,F,M,1,0,1,36573,48,0,64
11532,United States,Partial College,Clerical,F,M,1,0,1,35124,50,0,64
11533,United States,Partial College,Clerical,F,M,1,0,1,42834,49,0,63
11534,United States,Graduate Degree,Skilled Manual,M,S,0,0,4,99505,77,1,62
11536,United States,Graduate Degree,Skilled Manual,M,M,0,0,4,108921,84,0,63
11537,United States,Graduate Degree,Skilled Manual,M,M,0,0,4,105989,81,0,63
11538,United States,Graduate Degree,Skilled Manual,F,S,0,0,4,97760,50,0,61
11540,United States,Graduate Degree,Skilled Manual,M,S,0,0,4,113091,83,1,62
11541,United States,Graduate Degree,Skilled Manual,M,S,0,0,4,112331,75,0,62
11542,United Kingdom,Partial College,Manual,M,S,0,1,1,20740,72,0,52
11543,France,Partial College,Manual,F,M,1,1,1,15522,49,1,53
11544,Germany,Bachelors ,Clerical,M,M,0,0,1,57071,75,0,52
11545,France,Bachelors ,Clerical,M,M,0,0,1,75949,78,0,53
11547,France,Graduate Degree,Clerical,F,M,0,0,0,76554,51,0,53
11548,United Kingdom,Graduate Degree,Clerical,M,S,0,0,0,59117,69,0,52
11549,United Kingdom,Bachelors ,Clerical,F,M,0,0,0,50134,57,0,52
11552,Germany,Partial College,Manual,M,S,1,1,1,13541,69,1,53
11553,United Kingdom,Partial College,Manual,F,M,1,1,1,25627,53,1,53
11554,France,High School,Manual,F,S,2,0,4,15686,31,0,94
11555,United Kingdom,Bachelors ,Clerical,F,M,0,0,1,55981,34,0,94
11556,United Kingdom,Partial College,Manual,M,M,1,1,1,31550,82,1,53
11557,United Kingdom,Bachelors ,Clerical,F,S,0,1,1,56406,53,1,54
11558,United Kingdom,Bachelors ,Clerical,M,S,0,1,1,56314,78,0,53
11560,United Kingdom,Bachelors ,Clerical,F,S,1,1,1,56250,53,1,53
11561,Germany,Partial High School,Manual,F,S,2,5,5,23103,71,1,54
11562,Germany,High School,Manual,M,M,1,1,1,21101,79,0,55
11563,United Kingdom,High School,Manual,M,S,1,1,1,23122,68,1,55
11564,Germany,High School,Manual,M,S,2,1,1,24346,69,1,54
11565,United Kingdom,High School,Manual,M,S,0,2,2,24241,79,1,54
11566,France,Bachelors ,Clerical,F,M,0,0,0,37873,54,0,53
11567,Germany,Bachelors ,Clerical,F,M,0,0,0,54988,49,0,53
11568,United Kingdom,High School,Manual,F,S,0,2,2,17767,51,0,54
11571,France,Bachelors ,Skilled Manual,M,M,2,1,1,46864,86,1,54
11572,France,Bachelors ,Skilled Manual,M,M,2,1,1,59246,84,1,55
11573,United Kingdom,High School,Manual,F,S,1,2,2,22622,59,1,55
11574,United Kingdom,High School,Manual,F,S,1,2,2,14641,55,0,55
11575,United Kingdom,High School,Manual,M,S,2,2,2,19664,77,1,56
11576,France,Bachelors ,Skilled Manual,M,M,2,1,1,49777,89,1,56
11577,France,Bachelors ,Skilled Manual,F,M,2,1,1,59515,59,0,55
11578,France,Partial High School,Manual,F,S,2,2,3,21200,53,0,56
11579,United Kingdom,High School,Manual,M,S,1,3,3,22376,87,1,56
11581,France,Bachelors ,Professional,F,M,0,0,0,66945,51,0,54
11582,France,Partial College,Clerical,F,S,0,2,2,46702,56,0,58
11583,France,Partial College,Clerical,F,S,0,2,2,32077,58,1,55
11584,Germany,Bachelors ,Skilled Manual,M,M,0,0,1,57879,74,0,55
11585,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,58426,52,0,56
11586,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,60618,76,1,55
11587,France,Partial College,Clerical,M,S,2,2,2,49888,89,1,56
11588,France,Partial College,Clerical,F,M,2,2,2,47766,63,0,56
11589,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,51392,48,0,56
11590,France,Partial College,Clerical,F,S,2,2,2,49737,59,0,57
11591,France,Partial College,Clerical,F,S,0,3,3,52713,67,1,57
11592,France,High School,Manual,M,S,1,0,0,12608,59,1,42
11593,France,High School,Manual,M,S,1,0,0,10227,60,1,44
11594,France,High School,Manual,M,S,2,4,4,25326,100,0,41
11596,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,53454,73,0,57
11598,Germany,Partial College,Clerical,F,S,3,3,3,41092,68,1,42
11599,France,High School,Manual,F,S,1,0,0,15813,42,0,43
11600,France,Partial College,Clerical,F,S,1,0,0,60473,50,1,44
11602,Germany,Partial College,Clerical,M,S,1,0,0,48168,64,0,44
11603,United Kingdom,Partial College,Clerical,M,S,1,0,0,58729,64,0,44
11604,United Kingdom,Partial College,Clerical,M,S,1,0,0,46728,63,1,43
11605,Germany,High School,Manual,F,S,1,0,0,16476,41,0,44
11607,France,High School,Manual,M,S,1,0,0,20105,53,0,45
11608,France,High School,Manual,M,S,1,0,0,20019,58,0,45
11609,United Kingdom,Partial College,Clerical,M,S,1,0,0,50855,62,0,44
11610,United Kingdom,Partial College,Clerical,M,S,1,0,0,57127,67,0,46
11611,France,Partial High School,Manual,M,M,1,0,0,17865,57,0,47
11612,United Kingdom,Partial High School,Manual,M,S,2,0,0,13742,56,0,46
11613,Germany,Partial College,Clerical,F,S,1,0,0,38370,41,0,45
11614,Germany,Partial College,Clerical,F,S,1,0,0,29469,43,0,45
11615,United Kingdom,Bachelors ,Skilled Manual,M,M,0,1,1,53160,87,1,45
11616,United Kingdom,Bachelors ,Skilled Manual,F,M,0,1,1,55282,56,0,46
11617,United States,Graduate Degree,Skilled Manual,M,S,0,0,4,102769,77,0,62
11618,Canada,Graduate Degree,Skilled Manual,M,M,0,0,4,104694,82,0,62
11619,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,53543,41,0,47
11620,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,64308,46,0,48
11621,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,56540,47,0,48
11622,United States,Graduate Degree,Skilled Manual,M,M,0,0,0,81306,71,1,47
11624,United States,Graduate Degree,Skilled Manual,M,S,0,0,1,84705,75,1,48
11625,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,61463,76,0,48
11626,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,53438,49,0,47
11627,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,93201,78,1,48
11628,United States,Graduate Degree,Skilled Manual,F,S,0,0,1,56071,44,0,48
11629,United States,High School,Skilled Manual,M,S,3,4,4,55562,115,1,50
11630,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,88486,50,0,49
11631,Canada,Graduate Degree,Skilled Manual,M,M,0,1,1,97582,97,0,50
11632,Canada,Graduate Degree,Skilled Manual,F,M,0,1,1,88151,60,0,49
11633,United States,Bachelors ,Skilled Manual,M,M,0,1,1,71138,85,0,48
11634,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,91951,78,0,48
11635,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,110464,86,0,48
11636,United States,Graduate Degree,Professional,F,S,0,0,1,100207,54,1,48
11637,United States,Graduate Degree,Professional,F,M,0,0,1,96458,58,0,48
11638,United States,Graduate Degree,Professional,M,M,0,0,1,126377,82,0,49
11639,United States,Graduate Degree,Professional,F,M,0,0,1,95791,55,0,48
11640,Canada,Bachelors ,Skilled Manual,F,M,0,1,1,43559,56,0,50
11641,Canada,Bachelors ,Skilled Manual,M,M,0,1,1,62992,88,0,50
11642,Canada,Bachelors ,Skilled Manual,F,M,1,1,1,51568,53,0,50
11644,United States,Bachelors ,Skilled Manual,M,S,0,2,2,55588,88,1,51
11645,United States,Bachelors ,Skilled Manual,F,S,0,2,2,65067,62,1,51
11646,United States,Bachelors ,Skilled Manual,F,S,0,2,2,45250,56,0,52
11647,Canada,Bachelors ,Skilled Manual,M,S,0,2,2,66765,92,1,51
11648,United States,Graduate Degree,Professional,M,S,0,0,1,126072,83,1,52
11649,United States,Graduate Degree,Professional,M,M,0,0,1,104152,84,0,52
11651,Canada,Graduate Degree,Professional,F,M,0,0,1,88330,53,0,49
11653,United States,Graduate Degree,Professional,F,S,0,0,1,91205,50,1,49
11654,United States,Graduate Degree,Professional,F,M,0,0,1,93991,54,0,49
11656,United States,Graduate Degree,Professional,F,M,0,0,3,96692,53,0,49
11658,United States,Graduate Degree,Professional,M,M,0,0,1,115777,80,1,52
11659,Canada,Graduate Degree,Professional,M,S,0,0,1,104501,75,1,52
11661,Canada,Graduate Degree,Professional,M,S,0,0,1,114213,74,0,51
11662,United States,Graduate Degree,Professional,M,S,0,0,2,121815,81,0,50
11664,United States,Graduate Degree,Professional,F,S,0,0,4,107993,51,1,51
11665,United States,Graduate Degree,Professional,F,M,0,0,4,101994,56,0,50
11666,United States,Graduate Degree,Professional,M,M,0,0,2,128266,82,0,50
11667,United States,Bachelors ,Skilled Manual,M,M,1,2,2,91784,107,0,53
11668,United States,Bachelors ,Skilled Manual,F,S,1,2,2,86566,63,1,53
11669,United States,Bachelors ,Skilled Manual,F,S,1,2,2,83327,64,1,53
11670,United States,Bachelors ,Skilled Manual,F,S,1,2,2,76192,65,1,53
11671,United States,Bachelors ,Skilled Manual,F,S,0,3,3,77739,77,1,54
11672,United States,Bachelors ,Skilled Manual,M,M,1,3,3,91063,128,1,54
11673,United States,Bachelors ,Skilled Manual,F,S,1,3,3,76999,69,1,55
11675,United States,Graduate Degree,Professional,M,S,0,0,4,117334,77,1,55
11676,United States,Graduate Degree,Professional,M,M,0,0,0,143799,87,0,55
11677,Canada,Graduate Degree,Professional,M,S,0,0,2,125228,78,0,51
11679,United States,Graduate Degree,Professional,M,M,2,5,5,111165,159,1,51
11680,United States,Graduate Degree,Professional,F,M,2,5,5,101164,98,0,51
11681,United States,Graduate Degree,Professional,F,M,2,5,5,88901,96,0,51
11682,United States,Graduate Degree,Professional,F,M,2,5,5,102060,102,0,52
11683,United States,Graduate Degree,Professional,M,M,0,0,2,148045,91,0,52
11685,United States,Bachelors ,Professional,M,M,1,0,0,64803,74,0,56
11686,United States,Bachelors ,Professional,M,S,1,0,0,78241,68,1,56
11687,United States,Bachelors ,Professional,M,S,1,0,0,70658,71,1,55
11688,United States,Bachelors ,Skilled Manual,F,S,2,3,3,109482,76,1,55
11689,United States,Bachelors ,Skilled Manual,M,M,2,3,3,127615,133,1,55
11690,United States,Graduate Degree,Professional,F,M,0,0,0,79083,56,0,56
11691,United States,Bachelors ,Professional,F,S,1,0,0,57425,46,0,57
11692,United States,Bachelors ,Professional,M,M,1,0,0,68912,75,0,56
11693,Canada,Bachelors ,Skilled Manual,F,S,2,4,4,44958,71,0,56
11696,United States,Bachelors ,Skilled Manual,F,S,3,5,5,57752,81,1,57
11697,United States,Bachelors ,Skilled Manual,M,M,2,2,4,51180,96,0,56
11698,Canada,Bachelors ,Skilled Manual,M,M,2,2,4,55400,102,1,56
11699,United States,Bachelors ,Skilled Manual,M,S,2,2,4,110604,105,1,58
11701,United States,Bachelors ,Professional,M,M,2,2,4,103779,118,1,57
11702,United States,Bachelors ,Professional,F,S,2,2,4,96672,70,0,57
11703,United States,Bachelors ,Professional,F,S,1,0,0,90573,52,0,52
11704,United States,Bachelors ,Professional,M,S,1,0,0,83186,71,1,52
11705,United States,Graduate Degree,Professional,F,S,0,2,2,90008,62,0,52
11707,United States,Bachelors ,Professional,F,S,3,2,4,94102,68,1,57
11708,United States,Bachelors ,Professional,F,S,3,2,4,92621,67,0,57
11709,Canada,Graduate Degree,Professional,F,S,0,2,3,87258,65,0,58
11710,United States,High School,Skilled Manual,F,M,2,2,3,44394,64,1,59
11711,Canada,Bachelors ,Professional,M,S,1,0,1,98143,72,1,58
11712,Canada,Partial College,Skilled Manual,F,M,1,0,1,84835,57,0,58
11713,United States,Partial College,Skilled Manual,M,M,1,0,1,88988,84,1,59
11714,United States,Partial College,Skilled Manual,F,M,1,0,1,75862,49,0,58
11715,United States,Partial College,Skilled Manual,F,M,1,0,1,70199,52,1,58
11716,United States,High School,Skilled Manual,M,S,2,2,4,56113,94,1,59
11717,United States,Partial College,Skilled Manual,M,M,1,0,1,83017,80,1,59
11718,United States,Partial College,Skilled Manual,F,M,1,0,1,83429,54,0,59
11719,Canada,High School,Skilled Manual,M,M,2,2,4,51493,99,1,60
11720,United States,High School,Skilled Manual,F,M,2,2,4,37122,59,1,61
11721,United States,High School,Skilled Manual,F,M,2,2,4,63509,68,0,61
11722,United States,Partial College,Skilled Manual,M,M,1,0,1,97991,81,0,60
11723,Canada,Partial College,Skilled Manual,M,S,1,0,0,88272,73,0,53
11724,Canada,Partial College,Skilled Manual,M,S,1,0,0,78894,70,1,54
11725,United States,Partial College,Skilled Manual,M,S,1,0,0,87848,79,0,53
11726,United States,Partial College,Skilled Manual,M,S,1,0,0,85437,68,0,53
11727,United States,Graduate Degree,Professional,M,S,1,0,0,118322,76,1,53
11729,United States,Partial College,Skilled Manual,M,M,1,0,1,79153,75,0,60
11730,United States,Partial College,Skilled Manual,F,M,1,0,1,68001,52,0,60
11731,United States,Partial College,Skilled Manual,F,M,1,0,1,65568,58,0,60
11732,United States,Partial College,Skilled Manual,M,M,1,0,1,93447,80,1,62
11734,United States,Partial College,Skilled Manual,M,M,1,0,1,84197,82,1,61
11735,United States,Partial College,Skilled Manual,F,M,1,0,1,81728,54,0,62
11736,United States,Partial College,Skilled Manual,M,M,1,0,1,89025,76,0,61
11737,United States,Bachelors ,Professional,F,M,0,3,4,75567,84,0,62
11738,Canada,Bachelors ,Professional,M,M,0,3,4,101863,130,1,61
11739,Canada,Graduate Degree,Professional,M,M,1,0,2,113691,83,1,61
11740,Canada,Graduate Degree,Professional,F,M,3,5,5,90836,100,1,62
